DATE,T10Y3M_level,T10Y2Y_level,Credit_Spread_level,T10Y3M_lag1,T10Y2Y_lag1,Credit_Spread_lag1,T10Y3M_lag2,T10Y2Y_lag2,Credit_Spread_lag2,T10Y3M_lag3,T10Y2Y_lag3,Credit_Spread_lag3,T10Y3M_lag6,T10Y2Y_lag6,Credit_Spread_lag6,T10Y3M_lag12,T10Y2Y_lag12,Credit_Spread_lag12,T10Y3M_diff1,T10Y2Y_diff1,Credit_Spread_diff1,T10Y3M_diff3,T10Y2Y_diff3,Credit_Spread_diff3,T10Y3M_diff6,T10Y2Y_diff6,Credit_Spread_diff6,T10Y3M_diff12,T10Y2Y_diff12,Credit_Spread_diff12,T10Y3M_vol3,T10Y2Y_vol3,Credit_Spread_vol3,T10Y3M_vol6,T10Y2Y_vol6,Credit_Spread_vol6,T10Y3M_vol12,T10Y2Y_vol12,Credit_Spread_vol12,UNRATE_level,UNRATE_diff1,UNRATE_diff3,UNRATE_diff6,UNRATE_diff12,Sahm_Indicator,INDPRO_level,INDPRO_growth1,INDPRO_growth3,INDPRO_growth6,INDPRO_growth12,INDPRO_vol3,INDPRO_vol6,INDPRO_vol12,CPI_level,CPI_growth1,CPI_growth3,CPI_growth6,CPI_growth12,CPI_acceleration,FEDFUNDS_level,FEDFUNDS_diff1,FEDFUNDS_diff3,FEDFUNDS_diff6,FEDFUNDS_diff12,SP500_level,SP500_return1,SP500_return3,SP500_return6,SP500_return12,SP500_vol3,SP500_vol6,SP500_vol12,SP500_Drawdown,M2_level,M2_growth1,M2_growth3,M2_growth6,M2_growth12,target_3m,target_6m,target_12m,USREC
2005-05-01,1.2423809523809524,0.5004761904761905,1.87,1.5042857142857142,0.6871428571428572,1.71,1.7018181818181817,0.770909090909091,1.5599999999999996,1.5857894736842104,0.7805263157894737,1.6500000000000004,2.0865,1.342,2.01,3.676,2.182,2.0300000000000002,-0.26190476190476186,-0.18666666666666665,0.16000000000000014,-0.34340852130325805,-0.2800501253132832,0.21999999999999975,-0.8441190476190477,-0.8415238095238096,-0.13999999999999968,-2.4336190476190476,-1.6815238095238094,-0.16000000000000014,0.23046899568444623,0.13844082971939528,0.1550268793897828,0.2693251760416515,0.2509179806536484,0.1367357548948566,0.6762945770905153,0.50063530909467,0.20890769311451043,5.1,-0.10000000000000053,-0.3000000000000007,-0.3000000000000007,-0.5,-0.09999999999999964,96.7402,0.000899720526852151,0.0016977361910565025,0.020456902370633773,0.032984762513861704,0.0017748884807230131,0.003624924918213558,0.004689761001113716,193.6,-0.000516395570473542,0.006217636610870362,0.009862524790877899,0.02828894769119747,-0.0036187765489548935,3.0,0.20999999999999996,0.5,1.07,2.0,1191.5,0.029512244489019596,-0.010104027932893625,0.014949675639310041,0.061277325702075454,0.028479619408386014,0.027004263929809907,0.024542449595907383,-0.2149201690523521,6479.0,0.0026582607147059077,0.006208459394228503,0.011284296281547578,0.03188114488677289,0.0,0.0,0.0,0.0
2005-06-01,0.9618181818181818,0.3577272727272727,1.8600000000000003,1.2423809523809524,0.5004761904761905,1.87,1.5042857142857142,0.6871428571428572,1.71,1.7018181818181817,0.770909090909091,1.5599999999999996,2.0081818181818183,1.219090909090909,1.92,3.4457142857142857,1.9704761904761905,2.05,-0.28056277056277057,-0.1427489177489178,-0.009999999999999787,-0.7399999999999999,-0.41318181818181826,0.3000000000000007,-1.0463636363636364,-0.8613636363636363,-0.05999999999999961,-2.483896103896104,-1.6127489177489178,-0.1899999999999995,0.2712872390154104,0.16519499852133576,0.08962886439832939,0.3234328254212339,0.2263753616581487,0.12351787994726258,0.6303089188769208,0.5064515004547703,0.20588868719566342,5.0,-0.09999999999999964,-0.20000000000000018,-0.40000000000000036,-0.5999999999999996,-0.06666666666666643,97.1753,0.004487529157463777,0.007537445128138341,0.017008190527161855,0.04530513047751438,0.001821134590339589,0.00297955650927501,0.003307525452035998,193.7,0.0005163955704734247,0.0031023809784813516,0.010378920361351384,0.025092795905486295,0.0010327911409469667,3.04,0.040000000000000036,0.41000000000000014,0.8799999999999999,2.01,1191.3299560546875,-0.00014272436450534957,0.009056008624291515,-0.01713562193667824,0.04330548997545864,0.02506286692591713,0.022865494888972236,0.024242003512669634,-0.21503221107655657,6511.7,0.005034381375150558,0.009784028666356324,0.013481752101572379,0.03656502918976523,0.0,0.0,0.0,0.0
2005-07-01,0.89,0.3065,1.7700000000000005,0.9618181818181818,0.3577272727272727,1.8600000000000003,1.2423809523809524,0.5004761904761905,1.87,1.5042857142857142,0.6871428571428572,1.71,1.8505,0.999,1.7999999999999998,3.1404761904761904,1.8595238095238091,2.12,-0.07181818181818178,-0.05122727272727273,-0.08999999999999986,-0.6142857142857142,-0.38064285714285717,0.0600000000000005,-0.9605,-0.6925,-0.02999999999999936,-2.2504761904761903,-1.5530238095238091,-0.34999999999999964,0.1862103000491623,0.10052217786903907,0.05507570547286764,0.33746635520983675,0.2086562622219376,0.12127104628338295,0.5824736582470994,0.4977794857262946,0.19821170194486745,5.0,0.0,-0.20000000000000018,-0.2999999999999998,-0.5,-0.06666666666666732,96.8676,-0.0031714662882168804,0.0022157833960989976,0.010246645123074643,0.034689784505630754,0.0038320391458082376,0.0038019061037126616,0.003640033707699087,194.9,0.006176036100565044,0.006176036100565044,0.01707674097675504,0.030210630849103314,0.0056596405300916195,3.26,0.21999999999999975,0.46999999999999975,0.98,1.9999999999999998,1234.1800537109375,0.03533653227186871,0.06470605239638268,0.04381667803049629,0.11353425709449413,0.019026810721324235,0.02423060854328861,0.022518146282020993,-0.18679826443445924,6543.5,0.004871631670427405,0.01256427376028403,0.01737324320673042,0.039336254327790976,0.0,0.0,0.0,0.0
2005-08-01,0.7443478260869566,0.2182608695652174,1.7000000000000002,0.89,0.3065,1.7700000000000005,0.9618181818181818,0.3577272727272727,1.8600000000000003,1.2423809523809524,0.5004761904761905,1.87,1.5857894736842104,0.7805263157894737,1.6500000000000004,2.778181818181818,1.7731818181818182,2.1799999999999997,-0.14565217391304341,-0.0882391304347826,-0.07000000000000028,-0.49803312629399576,-0.2822153209109731,-0.16999999999999993,-0.8414416475972538,-0.5622654462242563,0.04999999999999982,-2.0338339920948614,-1.554920948616601,-0.47999999999999954,0.11080445435321812,0.07054697633718121,0.08020806277011146,0.37486922644580617,0.21966451268115617,0.1157151675451395,0.5610265783962305,0.4765842737142254,0.18014304080790164,4.9,-0.09999999999999964,-0.1999999999999993,-0.5,-0.5,-0.06666666666666643,97.1833,0.0032537883465618995,0.0045698512158088254,0.006267587406865264,0.03727260613282413,0.004112303181656807,0.0028808809048496736,0.003572577458714128,196.1,0.006138126688785481,0.012830558359823897,0.01904819497069441,0.035820076584522714,-3.7909411779563605e-05,3.5,0.2400000000000002,0.5,1.0,2.0700000000000003,1220.3299560546875,-0.011285547502899257,0.023908260404464064,0.013804232471570362,0.09996397127169028,0.02434665781816187,0.024496950409304705,0.02324047328472691,-0.19592409937073885,6576.3,0.005000086637856232,0.014906099683434258,0.021114559077662954,0.040101230859620814,0.0,0.0,0.0,0.0
2005-09-01,0.7047619047619048,0.2528571428571429,1.83,0.7443478260869566,0.2182608695652174,1.7000000000000002,0.89,0.3065,1.7700000000000005,0.9618181818181818,0.3577272727272727,1.8600000000000003,1.7018181818181817,0.770909090909091,1.5599999999999996,2.4442857142857144,1.6004761904761904,2.1399999999999997,-0.03958592132505179,0.034596273291925494,0.1299999999999999,-0.257056277056277,-0.10487012987012984,-0.03000000000000025,-0.9970562770562769,-0.5180519480519481,0.27000000000000046,-1.7395238095238095,-1.3476190476190475,-0.3099999999999996,0.09754892179494698,0.04446084867239173,0.06506407098648324,0.3094370647456509,0.17706878230427037,0.07456540752922507,0.5505549728744307,0.4433071199742103,0.153768322386957,5.0,0.09999999999999964,0.0,-0.20000000000000018,-0.40000000000000036,0.0,95.3005,-0.01956382876954614,-0.019481506711201108,-0.011944061583062897,0.016438593005124146,0.011766032294266577,0.009002030001147524,0.007475889043103639,198.8,0.013674561020173094,0.025988723809523655,0.02909110478800499,0.04632840804664625,0.007536434331387613,3.62,0.1200000000000001,0.5800000000000001,0.9900000000000002,2.01,1228.81005859375,0.006924991121193389,0.030975975890162682,0.040031984514454284,0.09756865617461365,0.023496303645683086,0.02209311202434946,0.02324148404071463,-0.19033655638476663,6610.1,0.0051265051909452925,0.014998223499229102,0.024782252165585276,0.0397975727469479,0.0,0.0,0.0,0.0
2005-10-01,0.671,0.1925,1.8399999999999999,0.7047619047619048,0.2528571428571429,1.83,0.7443478260869566,0.2182608695652174,1.7000000000000002,0.89,0.3065,1.7700000000000005,1.5042857142857142,0.6871428571428572,1.71,2.3025,1.5125,2.1100000000000003,-0.03376190476190477,-0.06035714285714289,0.009999999999999787,-0.21899999999999997,-0.11399999999999999,0.0699999999999994,-0.8332857142857142,-0.49464285714285716,0.1299999999999999,-1.6315000000000002,-1.3199999999999998,-0.27000000000000046,0.036712429711519674,0.03028616081181265,0.07810249675907144,0.2145627418570136,0.1130413119686302,0.06493586579592167,0.5258946067048904,0.3970655054156576,0.12360739411050624,5.0,0.0,0.0,-0.20000000000000018,-0.5,0.0,96.4572,0.01206432940721048,-0.004245711015773768,-0.002029927619674881,0.020007609675100523,0.016322835100417953,0.01066955879562659,0.007846922000095758,199.1,0.0015079168476769278,0.021320604556635415,0.02749664065720036,0.04258145205596446,-0.012166644172496166,3.78,0.1599999999999997,0.52,0.9899999999999998,2.0199999999999996,1207.010009765625,-0.017900033906343305,-0.022260590288049185,0.04244546210833361,0.06575167016545233,0.012855977954364748,0.021518012055377046,0.024311598592640787,-0.20470061735718362,6643.9,0.005100358121587009,0.015226949950388499,0.02779122371067249,0.04056239156082834,0.0,0.0,0.0,0.0
2005-11-01,0.5605,0.1185,1.8499999999999996,0.671,0.1925,1.8399999999999999,0.7047619047619048,0.2528571428571429,1.83,0.7443478260869566,0.2182608695652174,1.7000000000000002,1.2423809523809524,0.5004761904761905,1.87,2.0865,1.342,2.01,-0.11050000000000004,-0.07400000000000001,0.009999999999999787,-0.1838478260869566,-0.0997608695652174,0.14999999999999947,-0.6818809523809524,-0.3819761904761905,-0.020000000000000462,-1.526,-1.2235,-0.16000000000000014,0.07545596218836899,0.0672939156865892,0.010000000000037064,0.1473236999893715,0.08477221976298857,0.06177917664282977,0.5104193334117186,0.3539226816461198,0.10539967224376477,5.0,0.0,0.09999999999999964,-0.09999999999999964,-0.40000000000000036,0.033333333333333215,97.5414,0.01117751662149517,0.003678017259159569,0.008247868474968412,0.0287047708456022,0.018009984004352244,0.011684807947851051,0.008316444805650278,198.1,-0.005035257365645317,0.010147220502204589,0.02297777886202868,0.0328403036529064,-0.006543174213322245,4.0,0.2200000000000002,0.5,1.0,2.0700000000000003,1249.47998046875,0.0345812139547286,0.023606171169578576,0.04751443157404267,0.06246410721335261,0.02625334869463059,0.02264513783947484,0.02392893766378231,-0.1767171365179382,6660.7,0.0025254436704615644,0.012752306982993886,0.027658406666428024,0.03894270294797585,0.0,0.0,0.0,0.0
2005-12-01,0.4961904761904762,0.0628571428571428,1.8500000000000005,0.5605,0.1185,1.8499999999999996,0.671,0.1925,1.8399999999999999,0.7047619047619048,0.2528571428571429,1.83,0.9618181818181818,0.3577272727272727,1.8600000000000003,2.0081818181818183,1.219090909090909,1.92,-0.06430952380952382,-0.05564285714285719,8.881784197001252e-16,-0.20857142857142863,-0.19000000000000009,0.020000000000000462,-0.4656277056277056,-0.29487012987012995,-0.009999999999999787,-1.511991341991342,-1.1562337662337663,-0.0699999999999994,0.08841600012353452,0.06503767877055802,0.00577350269196051,0.13926374015053464,0.0889761841705552,0.06022181221672073,0.47900311027967607,0.30424640048497537,0.0986691748248063,4.9,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,-0.5,0.0,98.0452,0.005151693564231181,0.028393539592936827,0.008912032881735723,0.025920223408897398,0.003761239040795047,0.011723277811664636,0.008185504439716423,198.1,0.0,-0.003527340517968522,0.022461383291555087,0.0328403036529064,0.005035257365645317,4.16,0.16000000000000014,0.54,1.12,2.0,1248.2900390625,-0.0009528030899304152,0.015728376958454783,0.04670435284861755,0.029568730911939404,0.02678356578429543,0.02270515172581207,0.022424423350778672,-0.17750118939083484,6687.8,0.0040603868947894865,0.011686188686838003,0.026684412186067073,0.04016616428763939,0.0,0.0,0.0,0.0
2006-01-01,0.08,0.0204999999999999,1.8200000000000003,0.4961904761904762,0.0628571428571428,1.8500000000000005,0.5605,0.1185,1.8499999999999996,0.671,0.1925,1.8399999999999999,0.89,0.3065,1.7700000000000005,1.8505,0.999,1.7999999999999998,-0.41619047619047617,-0.042357142857142906,-0.03000000000000025,-0.5910000000000001,-0.1720000000000001,-0.019999999999999574,-0.81,-0.2860000000000001,0.04999999999999982,-1.7705,-0.9785000000000001,0.020000000000000462,0.2608417391587624,0.04914986453360549,0.01732050807571025,0.2449318282723576,0.09187285223003486,0.05753259945456369,0.49130974965923274,0.26910549919740057,0.09931202740796767,4.7,-0.20000000000000018,-0.2999999999999998,-0.2999999999999998,-0.5999999999999996,-0.09999999999999964,98.1999,0.0015766002009161737,0.017905810386642542,0.01366009937086888,0.023906744493943487,0.004852309281651661,0.011504271834706412,0.008174154250569566,199.3,0.006039273514243958,0.0010040161485984859,0.02232462070523388,0.03940136168198898,0.006039273514243958,4.29,0.1299999999999999,0.5100000000000002,1.0300000000000002,2.0100000000000002,1280.0799560546875,0.025147895607579913,0.058776306472378005,0.036515716184328806,0.0803323942148252,0.018406974832324244,0.020506985262142292,0.02141099160850815,-0.1565548002527179,6730.1,0.00630503135821767,0.01289086192346856,0.0281178118738571,0.04549105508058752,0.0,0.0,0.0,0.0
2006-02-01,0.0294736842105263,-0.0994736842105263,1.6999999999999993,0.08,0.0204999999999999,1.8200000000000003,0.4961904761904762,0.0628571428571428,1.8500000000000005,0.5605,0.1185,1.8499999999999996,0.7443478260869566,0.2182608695652174,1.7000000000000002,1.5857894736842104,0.7805263157894737,1.6500000000000004,-0.0505263157894737,-0.1199736842105262,-0.120000000000001,-0.5310263157894737,-0.2179736842105263,-0.15000000000000036,-0.7148741418764303,-0.31773455377574367,-8.881784197001252e-16,-1.556315789473684,-0.88,0.049999999999998934,0.2561223616994126,0.08420125679043275,0.07937253933194334,0.2958601896169573,0.12593508210967808,0.057532599454564085,0.5072067138042272,0.26264738897672535,0.09448424592107872,4.8,0.09999999999999964,-0.20000000000000018,-0.10000000000000053,-0.6000000000000005,-0.06666666666666732,98.2413,0.0004215001803382235,0.007149793945485581,0.01082781120464503,0.01709539861151044,0.0024661129354709636,0.011514263727409246,0.008012045987430908,199.4,0.0005016303089889478,0.006540903823232819,0.01668812432543737,0.03573631929613176,-0.00553764320525501,4.49,0.20000000000000018,0.4900000000000002,0.9900000000000002,1.9900000000000002,1280.6600341796875,0.00045305508340120506,0.024648147601050736,0.04825431877062928,0.06205855124219962,0.014680247830652627,0.019024599552070285,0.021125341398418825,-0.15617258654200752,6754.7,0.003648556491682615,0.014013974744689635,0.026766281727683403,0.0478808408053463,0.0,0.0,0.0,0.0
2006-03-01,0.0960869565217391,-0.0099999999999999,1.6900000000000004,0.0294736842105263,-0.0994736842105263,1.6999999999999993,0.08,0.0204999999999999,1.8200000000000003,0.4961904761904762,0.0628571428571428,1.8500000000000005,0.7047619047619048,0.2528571428571429,1.83,1.7018181818181817,0.770909090909091,1.5599999999999996,0.06661327231121279,0.0894736842105264,-0.009999999999998899,-0.4001035196687371,-0.0728571428571427,-0.16000000000000014,-0.6086749482401657,-0.2628571428571428,-0.13999999999999968,-1.6057312252964426,-0.7809090909090909,0.13000000000000078,0.034758756223753864,0.062355800410816294,0.07234178138070833,0.28432293602738073,0.1019199229037383,0.0757407860182749,0.4566285529278233,0.22459112867585904,0.07166314297188058,4.7,-0.09999999999999964,-0.20000000000000018,-0.2999999999999998,-0.5,-0.06666666666666643,98.4628,0.0022521146597457445,0.004250215041000217,0.032643754633936935,0.0206996930508742,0.0009257182089098745,0.005042970686383989,0.007965911846508874,199.7,0.0015033828940314653,0.008044286717264218,0.004516946199295817,0.033608050987300735,0.0010017525850425175,4.59,0.09999999999999964,0.4299999999999997,0.9699999999999998,1.96,1294.8699951171875,0.011034703509449961,0.036635654200431036,0.05236403115888597,0.09239601567334013,0.01238943517091452,0.019050288048027768,0.019697181730504686,-0.14680963754445386,6769.3,0.002159125358160813,0.012112713208061123,0.02379890189489913,0.04858115406048431,0.0,0.0,0.0,0.0
2006-04-01,0.2689473684210526,0.101578947368421,1.6899999999999995,0.0960869565217391,-0.0099999999999999,1.6900000000000004,0.0294736842105263,-0.0994736842105263,1.6999999999999993,0.08,0.0204999999999999,1.8200000000000003,0.671,0.1925,1.8399999999999999,1.5042857142857142,0.6871428571428572,1.71,0.1728604118993135,0.1115789473684209,-8.881784197001252e-16,0.18894736842105259,0.08107894736842111,-0.13000000000000078,-0.40205263157894744,-0.090921052631579,-0.15000000000000036,-1.2353383458646616,-0.5855639097744362,-0.020000000000000462,0.12360265334214371,0.100728647304577,0.005773502691971887,0.22734900923356094,0.08056870482085342,0.08115828156550807,0.38365059269812546,0.17027848920411257,0.07391128998929009,4.7,0.0,0.0,-0.2999999999999998,-0.5,0.0,98.7618,0.0030320784432704834,0.005705693283354542,0.023611503669997126,0.021581576050322165,0.0013400629178463657,0.003885575655322384,0.007974254967848073,200.7,0.00499501538052293,0.007000028583543356,0.00800404473214187,0.03550068538934228,0.003491632486491465,4.79,0.20000000000000018,0.5,1.0100000000000002,2.0,1310.6099853515625,0.012082366269225648,0.023570124862076765,0.08234643133445478,0.1247918934427884,0.006433114322619976,0.013906707508688594,0.017619154680398357,-0.13643855162559465,6806.9,0.0055391193612929724,0.01134680121113641,0.024237663134605056,0.052028886845277594,0.0,0.0,0.0,0.0
2006-05-01,0.2736363636363636,0.1418181818181818,1.6399999999999997,0.2689473684210526,0.101578947368421,1.6899999999999995,0.0960869565217391,-0.0099999999999999,1.6900000000000004,0.0294736842105263,-0.0994736842105263,1.6999999999999993,0.5605,0.1185,1.8499999999999996,1.2423809523809524,0.5004761904761905,1.87,0.00468899521531102,0.04023923444976078,-0.04999999999999982,0.24416267942583733,0.24129186602870809,-0.05999999999999961,-0.2868636363636364,0.023318181818181793,-0.20999999999999996,-0.9687445887445887,-0.35865800865800873,-0.23000000000000043,0.1011817676633033,0.07865305441782067,0.028867513459496983,0.17427243061194944,0.08594008128895701,0.08328665359267672,0.32492499314484746,0.13441572889783937,0.08056617833130252,4.6,-0.10000000000000053,-0.20000000000000018,-0.40000000000000036,-0.5,-0.06666666666666643,98.7869,0.000254114556411531,0.005538307659427685,0.012688101604913238,0.020935970079881565,0.0014327962912446554,0.0018276789171202225,0.007983042866726563,201.3,0.002985076843453499,0.009483475118007808,0.016024378941240636,0.039002157803269176,-0.002009938537069431,4.94,0.15000000000000036,0.4500000000000002,0.9400000000000004,1.9400000000000004,1270.0899658203125,-0.0314049293203158,-0.008287859541640233,0.016360288059410366,0.06387471963345298,0.024810498146536127,0.019198634067981276,0.02019862914055894,-0.16313720885059602,6813.7,0.0009984876679374325,0.00869673238739111,0.022710707132080916,0.05036911379850892,0.0,0.0,0.0,0.0
2006-06-01,0.1886363636363636,-0.0154545454545454,1.67,0.2736363636363636,0.1418181818181818,1.6399999999999997,0.2689473684210526,0.101578947368421,1.6899999999999995,0.0960869565217391,-0.0099999999999999,1.6900000000000004,0.4961904761904762,0.0628571428571428,1.8500000000000005,0.9618181818181818,0.3577272727272727,1.8600000000000003,-0.08500000000000002,-0.15727272727272718,0.03000000000000025,0.0925494071146245,-0.0054545454545455,-0.020000000000000462,-0.3075541125541126,-0.07831168831168821,-0.1800000000000006,-0.7731818181818182,-0.3731818181818181,-0.1900000000000004,0.047778733354210075,0.08170143325470448,0.025166114784253724,0.1029902268069422,0.08702420379330507,0.06177917664283555,0.2964065652608699,0.12168536557240066,0.07993842327162613,4.6,0.0,-0.10000000000000053,-0.3000000000000007,-0.40000000000000036,-0.033333333333333215,99.0997,0.003161409216424567,0.006447602216106588,0.010697817257106633,0.019609850138842415,0.0016424662373860147,0.0012580978355762043,0.007950734764328346,201.8,0.002480775273762845,0.010460867497739147,0.01850515421500334,0.04096653750655852,-0.000504301569690654,4.99,0.04999999999999982,0.40000000000000036,0.8300000000000001,1.9500000000000002,1270.199951171875,8.659275533511337e-05,-0.019235970295755148,0.01739968390467586,0.06410403675329347,0.02246018485576143,0.019163450033118045,0.020193095794623625,-0.16306473945805602,6851.8,0.005576100211464746,0.012113707240695146,0.02422642044875617,0.050910832634823155,0.0,0.0,0.0,0.0
2006-07-01,0.011,-0.031,1.67,0.1886363636363636,-0.0154545454545454,1.67,0.2736363636363636,0.1418181818181818,1.6399999999999997,0.2689473684210526,0.101578947368421,1.6899999999999995,0.08,0.0204999999999999,1.8200000000000003,0.89,0.3065,1.7700000000000005,-0.1776363636363636,-0.0155454545454546,0.0,-0.2579473684210526,-0.13257894736842102,-0.019999999999999574,-0.069,-0.0514999999999999,-0.15000000000000036,-0.879,-0.3375,-0.10000000000000053,0.13401339310557805,0.09560552273775659,0.017320508075715214,0.11619672200757293,0.08983362548372016,0.0216024689946961,0.27684656555324316,0.10995645862296163,0.08328028614629157,4.7,0.10000000000000053,0.0,0.0,-0.2999999999999998,-8.881784197001252e-16,99.0489,-0.0005127465055314873,0.0029027772673045618,0.008608470550658975,0.022268569921527762,0.0019382061464856052,0.001575703847743044,0.007840930747112493,202.9,0.005436138912260425,0.01090199102947673,0.017902019613019887,0.040226640318253945,0.0029553636384975802,5.24,0.25,0.4500000000000002,0.9500000000000002,1.9800000000000004,1276.6600341796875,0.005072989405988439,-0.026245347158992332,-0.002675222296915539,0.033840493887413385,0.019778855160674524,0.015992329524848553,0.017861714717438436,-0.15880818815660305,6893.6,0.006082053465626007,0.01265664134502838,0.02400344255616466,0.05212125443002177,0.0,0.0,0.0,0.0
2006-08-01,-0.2139130434782608,-0.0269565217391304,1.71,0.011,-0.031,1.67,0.1886363636363636,-0.0154545454545454,1.67,0.2736363636363636,0.1418181818181818,1.6399999999999997,0.0294736842105263,-0.0994736842105263,1.6999999999999993,0.7443478260869566,0.2182608695652174,1.7000000000000002,-0.2249130434782608,0.0040434782608696,0.040000000000000036,-0.4875494071146244,-0.1687747035573122,0.07000000000000028,-0.24338672768878708,0.07251716247139589,0.010000000000000675,-0.9582608695652174,-0.2452173913043478,0.009999999999999787,0.20173686656173126,0.008065423443227335,0.023094010767604325,0.18597189995439659,0.07508828529607034,0.02401388487244002,0.2887283659715363,0.10445483700705764,0.08282877555903023,4.7,0.0,0.10000000000000053,-0.09999999999999964,-0.20000000000000018,0.0333333333333341,99.4836,0.0043791388783339675,0.0070278015892273,0.012566109248654726,0.023393920453299945,0.0025466588702177753,0.001867967804223518,0.007865862208902756,203.8,0.004425873956855375,0.012342788142878732,0.02182626326088641,0.03851438758632393,-0.0010102649554050505,5.25,0.009999999999999787,0.3099999999999996,0.7599999999999998,1.75,1303.8199462890625,0.021051056620195078,0.0262106387815188,0.017922779239878485,0.06617709801050771,0.010951952098448771,0.018272218678552395,0.017979062760719585,-0.1409125111046676,6925.1,0.004559047458933208,0.016217201136023967,0.02491393352341517,0.05168021525109861,0.0,0.0,0.0,0.0
2006-09-01,-0.211,-0.05,1.71,-0.2139130434782608,-0.0269565217391304,1.71,0.011,-0.031,1.67,0.1886363636363636,-0.0154545454545454,1.67,0.0960869565217391,-0.0099999999999999,1.6900000000000004,0.7047619047619048,0.2528571428571429,1.83,0.002913043478260796,-0.023043478260869603,0.0,-0.39963636363636357,-0.0345454545454546,0.040000000000000036,-0.3070869565217391,-0.040000000000000105,0.019999999999999574,-0.9157619047619048,-0.3028571428571429,-0.1200000000000001,0.1290209046039255,0.012304142979734674,0.023094010767604055,0.22645678915700881,0.08057013562119983,0.027141603981098498,0.28255607888892276,0.08876015510595942,0.07900901367835435,4.5,-0.20000000000000018,-0.09999999999999964,-0.20000000000000018,-0.5,8.881784197001252e-16,99.3183,-0.0016629623569391534,0.002203430015863519,0.008651032231969913,0.04129478686590696,0.003208336184873069,0.002407671036906442,0.004307636557745912,202.8,-0.004918849071596378,0.004943163797519509,0.015404031295258669,0.01992097749455435,-0.009344723028451752,5.25,0.0,0.2599999999999998,0.6600000000000001,1.63,1335.8499755859375,0.024269399114309694,0.0503934451404933,0.031157474844738173,0.08352150600362403,0.010280714193744711,0.020141244045536043,0.018781984682213978,-0.11980791187207102,6952.4,0.003934431304834522,0.014575532229393657,0.02668923947008895,0.05048814136498795,0.0,0.0,0.0,0.0
2006-10-01,-0.3171428571428571,-0.0666666666666666,1.6899999999999995,-0.211,-0.05,1.71,-0.2139130434782608,-0.0269565217391304,1.71,0.011,-0.031,1.67,0.2689473684210526,0.101578947368421,1.6899999999999995,0.671,0.1925,1.8399999999999999,-0.10614285714285712,-0.016666666666666594,-0.020000000000000462,-0.3281428571428571,-0.0356666666666666,0.019999999999999574,-0.5860902255639098,-0.1682456140350876,0.0,-0.9881428571428572,-0.2591666666666666,-0.15000000000000036,0.06045823127569281,0.019940224331285908,0.011547005383830437,0.24058270379132113,0.07562430048285311,0.027141603981098498,0.2726690542248902,0.07742506338808473,0.0727958956552124,4.4,-0.09999999999999964,-0.2999999999999998,-0.2999999999999998,-0.5999999999999996,-0.09999999999999964,99.2044,-0.0011474759561266442,0.0015687005652683416,0.004471477832572799,0.02808298150257,0.003349531934842839,0.002459619534484931,0.003519626976098823,201.9,-0.004447746398236365,-0.004940721512977204,0.005961269516499446,0.013965314248641348,0.00047110267336001287,5.25,0.0,0.009999999999999787,0.45999999999999996,1.4700000000000002,1377.93994140625,0.031021812670560825,0.07634226840506575,0.050096921246073435,0.13244335258052836,0.005088693241882665,0.02275184519377299,0.018195614129417406,-0.09207481640349928,7001.7,0.007066053005960459,0.015559531769728093,0.02821617311475638,0.05245383624936139,0.0,0.0,0.0,0.0
2006-11-01,-0.4780952380952381,-0.1452380952380952,1.6000000000000005,-0.3171428571428571,-0.0666666666666666,1.6899999999999995,-0.211,-0.05,1.71,-0.2139130434782608,-0.0269565217391304,1.71,0.2736363636363636,0.1418181818181818,1.6399999999999997,0.5605,0.1185,1.8499999999999996,-0.16095238095238096,-0.0785714285714286,-0.08999999999999897,-0.2641821946169773,-0.11828157349896479,-0.10999999999999943,-0.7517316017316017,-0.287056277056277,-0.03999999999999915,-1.0385952380952381,-0.2637380952380952,-0.2499999999999991,0.13448162282741308,0.050861809428591774,0.05859465277083043,0.23730320212309236,0.047382686539148434,0.04086563348340677,0.2797532084491474,0.08179852342436453,0.06919449969384077,4.5,0.09999999999999964,-0.20000000000000018,-0.09999999999999964,-0.5,-0.06666666666666643,99.1627,-0.0004204326283365999,-0.0032308709414023973,0.003796930647824855,0.016485032252738094,0.0006242593419896546,0.0025016155821024574,0.002227517924409038,202.0,0.0004951720824129466,-0.0088714233874197,0.003471364755459004,0.01949574369669962,0.004942918480649311,5.25,0.0,0.0,0.3099999999999996,1.25,1400.6300048828125,0.016332551131230073,0.07162376291610073,0.09783440169761937,0.11419468975702986,0.0073525851384840845,0.011762115738658296,0.01675449424028058,-0.0771243244199734,7037.2,0.005057387069605902,0.016057871380400705,0.032275072516424884,0.05498577964850562,0.0,0.0,0.0,0.0
