,USREC,T10Y3M,T10Y2Y,UNRATE,CPIAUCSL,INDPRO,FEDFUNDS,BAA,GS10,M2SL,SP500
1998-01-01,0.0,0.36550000000000005,0.1875,4.6,162.0,84.3218,5.56,7.19,5.54,4056.2,980.280029296875
1998-02-01,0.0,0.3447368421052632,0.1568421052631579,4.6,162.0,84.4583,5.51,7.25,5.57,4088.9,1049.3399658203125
1998-03-01,0.0,0.4854545454545454,0.08590909090909092,4.7,162.0,84.488,5.49,7.32,5.65,4114.3,1101.75
1998-04-01,0.0,0.5547619047619048,0.07333333333333333,4.3,162.2,84.7779,5.45,7.33,5.64,4140.2,1111.75
1998-05-01,0.0,0.5125,0.059,4.4,162.6,85.3367,5.49,7.3,5.65,4164.4,1090.8199462890625
1998-06-01,0.0,0.37227272727272726,-0.023636363636363636,4.5,162.8,84.8248,5.56,7.13,5.5,4184.1,1133.8399658203125
1998-07-01,0.0,0.3668181818181818,0.0031818181818181815,4.5,163.2,84.4986,5.54,7.15,5.46,4203.8,1120.6700439453125
1998-08-01,0.0,0.30095238095238097,0.07333333333333333,4.5,163.4,86.248,5.55,7.14,5.34,4228.7,957.280029296875
1998-09-01,0.0,0.06761904761904762,0.14047619047619048,4.6,163.5,86.2021,5.51,7.09,4.81,4267.7,1017.010009765625
1998-10-01,0.0,0.45952380952380956,0.43809523809523804,4.5,163.9,86.7914,5.07,7.18,4.53,4307.9,1098.6700439453125
1998-11-01,0.0,0.2963157894736842,0.28736842105263155,4.4,164.1,86.7256,4.83,7.34,4.83,4346.6,1163.6300048828125
1998-12-01,0.0,0.1481818181818182,0.13863636363636364,4.4,164.4,87.1185,4.68,7.23,4.65,4375.6,1229.22998046875
1999-01-01,0.0,0.27578947368421053,0.1068421052631579,4.3,164.7,87.4949,4.63,7.29,4.72,4403.0,1279.6400146484375
1999-02-01,0.0,0.4436842105263158,0.12263157894736842,4.4,164.7,88.027,4.76,7.39,5.0,4425.8,1238.3299560546875
1999-03-01,0.0,0.6660869565217391,0.17956521739130435,4.2,164.8,88.2267,4.81,7.53,5.23,4432.6,1286.3699951171875
1999-04-01,0.0,0.7754545454545454,0.20772727272727273,4.3,165.9,88.4295,4.74,7.48,5.18,4461.4,1335.1800537109375
1999-05-01,0.0,0.9085000000000001,0.28500000000000003,4.2,166.0,88.9886,4.74,7.72,5.54,4486.1,1301.8399658203125
1999-06-01,0.0,1.184090909090909,0.2809090909090909,4.3,166.0,88.9188,4.76,8.02,5.9,4508.0,1372.7099609375
1999-07-01,0.0,1.1061904761904762,0.23714285714285716,4.3,166.7,89.4333,4.99,7.95,5.79,4535.4,1328.719970703125
1999-08-01,0.0,1.0654545454545454,0.2609090909090909,4.2,167.1,89.7924,5.07,8.15,5.94,4552.7,1320.4100341796875
1999-09-01,0.0,1.0928571428571427,0.25333333333333335,4.2,167.8,89.4299,5.22,8.2,5.92,4568.8,1282.7099609375
1999-10-01,0.0,1.0885,0.2495,4.1,168.1,90.523,5.2,8.38,6.11,4592.7,1362.9300537109375
1999-11-01,0.0,0.8065,0.172,4.1,168.4,90.9618,5.42,8.15,6.03,4611.8,1388.9100341796875
1999-12-01,0.0,0.9186363636363637,0.1709090909090909,4.0,168.8,91.6634,5.3,8.19,6.28,4639.3,1469.25
2000-01-01,0.0,1.162,0.221,4.0,169.3,91.538,5.45,8.33,6.66,4667.6,1394.4599609375
2000-02-01,0.0,0.7925,-0.091,4.1,170.0,91.8239,5.73,8.29,6.52,4680.9,1366.4200439453125
2000-03-01,0.0,0.3926086956521739,-0.2717391304347826,4.0,171.0,92.1504,5.85,8.37,6.26,4711.7,1498.5799560546875
2000-04-01,0.0,0.16894736842105262,-0.4131578947368421,3.8,170.9,92.6989,6.02,8.4,5.99,4767.8,1452.4300537109375
2000-05-01,0.0,0.4459090909090909,-0.3690909090909091,4.0,171.2,92.9499,6.27,8.9,6.44,4755.7,1420.5999755859375
2000-06-01,0.0,0.23545454545454544,-0.3845454545454546,4.0,172.2,92.9862,6.53,8.48,6.1,4773.6,1454.5999755859375
2000-07-01,0.0,-0.0885,-0.28500000000000003,4.0,172.7,92.8048,6.54,8.35,6.05,4791.3,1430.8299560546875
2000-08-01,0.0,-0.45130434782608697,-0.4026086956521739,4.1,172.7,92.5521,6.5,8.26,5.83,4819.5,1517.6800537109375
2000-09-01,0.0,-0.376,-0.28250000000000003,3.9,173.6,92.9792,6.52,8.35,5.8,4855.2,1436.510009765625
2000-10-01,0.0,-0.5561904761904761,-0.1738095238095238,3.9,173.9,92.6179,6.51,8.34,5.74,4871.3,1429.4000244140625
2000-11-01,0.0,-0.6390476190476191,-0.15809523809523812,3.9,174.2,92.6438,6.51,8.28,5.72,4882.7,1314.949951171875
2000-12-01,0.0,-0.6965,-0.1115,3.9,174.6,92.3415,6.4,8.02,5.24,4927.6,1320.280029296875
2001-01-01,0.0,-0.12428571428571428,0.40095238095238095,4.2,175.6,91.902,5.98,7.93,5.16,4978.3,1366.010009765625
2001-02-01,0.0,0.09368421052631579,0.4421052631578948,4.2,176.0,91.3034,5.49,7.87,5.1,5017.0,1239.93994140625
2001-03-01,0.0,0.35000000000000003,0.5431818181818181,4.3,176.1,91.1162,5.31,7.84,4.89,5074.8,1160.3299560546875
2001-04-01,1.0,1.175,0.907,4.4,176.4,90.7891,4.8,8.07,5.14,5139.1,1249.4599609375
2001-05-01,1.0,1.6881818181818182,1.1313636363636363,4.3,177.3,90.3555,4.21,8.07,5.39,5137.2,1255.8199462890625
2001-06-01,1.0,1.7190476190476192,1.2042857142857142,4.5,177.7,89.8784,3.97,7.97,5.28,5180.1,1224.3800048828125
2001-07-01,1.0,1.6428571428571428,1.1976190476190476,4.6,177.4,89.3028,3.77,7.97,5.24,5210.0,1211.22998046875
2001-08-01,1.0,1.5334782608695654,1.2139130434782608,4.9,177.4,89.2003,3.65,7.85,4.97,5243.8,1133.5799560546875
2001-09-01,1.0,2.0394117647058825,1.6129411764705883,5.0,178.1,88.7485,3.07,8.03,4.73,5355.1,1040.93994140625
2001-10-01,1.0,2.369090909090909,1.8409090909090908,5.3,177.6,88.5052,2.49,7.91,4.57,5343.8,1059.780029296875
2001-11-01,1.0,2.745,1.8690000000000002,5.5,177.5,87.97,2.09,7.81,4.65,5387.5,1139.449951171875
2001-12-01,0.0,3.3674999999999997,1.9805,5.7,177.4,87.9324,1.82,8.05,5.09,5440.5,1148.0799560546875
2002-01-01,0.0,3.350952380952381,2.0076190476190474,5.7,177.7,88.5176,1.73,7.87,5.04,5460.9,1130.199951171875
2002-02-01,0.0,3.154736842105263,1.8963157894736842,5.7,178.0,88.5278,1.74,7.89,4.91,5490.2,1106.72998046875
2002-03-01,0.0,3.4590000000000005,1.7265000000000001,5.7,178.5,89.1686,1.73,8.11,5.28,5502.0,1147.3900146484375
2002-04-01,0.0,3.465909090909091,1.7881818181818183,5.9,179.3,89.604,1.75,8.03,5.21,5502.1,1076.9200439453125
2002-05-01,0.0,3.4040909090909093,1.9004545454545456,5.8,179.5,89.964,1.75,8.09,5.16,5528.3,1067.1400146484375
2002-06-01,0.0,3.1945,1.9335,5.8,179.6,90.7061,1.75,7.95,4.93,5553.3,989.8200073242188
2002-07-01,0.0,2.9395454545454545,2.096363636363636,5.8,180.0,90.6769,1.73,7.9,4.65,5596.0,911.6199951171875
2002-08-01,0.0,2.61,2.1236363636363635,5.7,180.5,90.5762,1.74,7.58,4.26,5638.3,916.0700073242188
2002-09-01,0.0,2.211,1.8655000000000002,5.7,180.8,90.6531,1.75,7.4,3.87,5662.3,815.280029296875
2002-10-01,0.0,2.330909090909091,2.0290909090909093,5.7,181.2,90.4643,1.75,7.73,3.94,5707.1,885.760009765625
2002-11-01,0.0,2.7936842105263158,2.125263157894737,5.9,181.5,90.9711,1.34,7.62,4.05,5758.1,936.3099975585938
2002-12-01,0.0,2.8214285714285716,2.1961904761904765,6.0,181.8,90.4652,1.24,7.45,4.03,5779.4,879.8200073242188
2003-01-01,0.0,2.8595238095238096,2.305238095238095,5.8,182.6,91.2361,1.24,7.35,4.05,5812.1,855.7000122070312
2003-02-01,0.0,2.7173684210526314,2.274736842105263,5.9,183.6,91.3445,1.26,7.06,3.9,5848.2,841.1500244140625
2003-03-01,0.0,2.6561904761904764,2.2333333333333334,5.9,183.9,91.1044,1.25,6.95,3.81,5868.4,848.1799926757812
2003-04-01,0.0,2.8061904761904763,2.336190476190476,6.0,183.2,90.5617,1.26,6.85,3.96,5905.5,916.9199829101562
2003-05-01,0.0,2.480952380952381,2.1538095238095236,6.1,182.9,90.537,1.26,6.38,3.57,5965.3,963.5900268554688
2003-06-01,0.0,2.3980952380952383,2.107142857142857,6.3,183.1,90.6527,1.22,6.19,3.33,6002.2,974.5
2003-07-01,0.0,3.0549999999999997,2.5013636363636365,6.2,183.7,91.1185,1.01,6.62,3.98,6049.1,990.3099975585938
2003-08-01,0.0,3.4761904761904763,2.580952380952381,6.1,184.5,90.9197,1.03,7.01,4.45,6107.1,1008.010009765625
2003-09-01,0.0,3.3190476190476192,2.568095238095238,6.1,185.1,91.5059,1.01,6.79,4.27,6079.7,995.969970703125
2003-10-01,0.0,3.3486363636363636,2.5427272727272725,6.0,184.9,91.6186,1.01,6.73,4.29,6070.0,1050.7099609375
2003-11-01,0.0,3.3477777777777775,2.373333333333333,5.8,185.0,92.2329,1.0,6.66,4.3,6075.5,1058.199951171875
2003-12-01,0.0,3.353181818181818,2.3604545454545454,5.7,185.5,92.2602,0.98,6.6,4.27,6073.8,1111.9200439453125
2004-01-01,0.0,3.25,2.3895,5.7,186.3,92.4006,1.0,6.44,4.15,6082.1,1131.1300048828125
2004-02-01,0.0,3.139473684210526,2.3442105263157895,5.6,186.7,92.958,1.01,6.27,4.08,6121.8,1144.93994140625
2004-03-01,0.0,2.8730434782608696,2.248695652173913,5.8,187.1,92.5861,1.0,6.11,3.83,6157.9,1126.2099609375
2004-04-01,0.0,3.38952380952381,2.276666666666667,5.6,187.4,92.93,1.0,6.46,4.35,6198.9,1107.300048828125
2004-05-01,0.0,3.6759999999999997,2.182,5.6,188.2,93.6013,1.0,6.75,4.72,6275.7,1120.6800537109375
2004-06-01,0.0,3.4457142857142857,1.9704761904761903,5.6,188.9,92.871,1.03,6.78,4.73,6277.9,1140.8399658203125
2004-07-01,0.0,3.1404761904761904,1.8595238095238094,5.5,189.1,93.5649,1.26,6.62,4.5,6291.1,1101.719970703125
2004-08-01,0.0,2.778181818181818,1.7731818181818182,5.4,189.2,93.6277,1.43,6.46,4.28,6317.8,1104.239990234375
2004-09-01,0.0,2.4442857142857144,1.6004761904761904,5.4,189.8,93.7467,1.61,6.27,4.13,6352.2,1114.5799560546875
2004-10-01,0.0,2.3024999999999998,1.5125,5.5,190.8,94.5465,1.76,6.21,4.1,6379.8,1130.199951171875
2004-11-01,0.0,2.0865,1.342,5.4,191.7,94.7813,1.93,6.2,4.19,6406.3,1173.8199462890625
2004-12-01,0.0,2.0081818181818183,1.219090909090909,5.4,191.7,95.5365,2.16,6.15,4.23,6424.5,1211.9200439453125
2005-01-01,0.0,1.8504999999999998,0.999,5.3,191.6,95.8801,2.28,6.02,4.22,6430.8,1181.27001953125
2005-02-01,0.0,1.5857894736842104,0.7805263157894737,5.4,192.4,96.5761,2.5,5.82,4.17,6438.9,1203.5999755859375
2005-03-01,0.0,1.7018181818181817,0.770909090909091,5.2,193.1,96.4456,2.63,6.06,4.5,6448.3,1180.5899658203125
2005-04-01,0.0,1.5042857142857142,0.6871428571428572,5.2,193.7,96.6532,2.79,6.05,4.34,6461.8,1156.8499755859375
2005-05-01,0.0,1.2423809523809524,0.5004761904761905,5.1,193.6,96.7402,3.0,6.01,4.14,6479.0,1191.5
2005-06-01,0.0,0.9618181818181818,0.3577272727272727,5.0,193.7,97.1753,3.04,5.86,4.0,6511.7,1191.3299560546875
2005-07-01,0.0,0.89,0.3065,5.0,194.9,96.8676,3.26,5.95,4.18,6543.5,1234.1800537109375
2005-08-01,0.0,0.7443478260869566,0.21826086956521742,4.9,196.1,97.1833,3.5,5.96,4.26,6576.3,1220.3299560546875
2005-09-01,0.0,0.7047619047619048,0.2528571428571429,5.0,198.8,95.3005,3.62,6.03,4.2,6610.1,1228.81005859375
2005-10-01,0.0,0.671,0.1925,5.0,199.1,96.4572,3.78,6.3,4.46,6643.9,1207.010009765625
2005-11-01,0.0,0.5605,0.11850000000000001,5.0,198.1,97.5414,4.0,6.39,4.54,6660.7,1249.47998046875
2005-12-01,0.0,0.4961904761904762,0.06285714285714286,4.9,198.1,98.0452,4.16,6.32,4.47,6687.8,1248.2900390625
2006-01-01,0.0,0.08,0.020499999999999997,4.7,199.3,98.1999,4.29,6.24,4.42,6730.1,1280.0799560546875
2006-02-01,0.0,0.02947368421052632,-0.09947368421052633,4.8,199.4,98.2413,4.49,6.27,4.57,6754.7,1280.6600341796875
2006-03-01,0.0,0.09608695652173913,-0.009999999999999998,4.7,199.7,98.4628,4.59,6.41,4.72,6769.3,1294.8699951171875
2006-04-01,0.0,0.26894736842105266,0.10157894736842105,4.7,200.7,98.7618,4.79,6.68,4.99,6806.9,1310.6099853515625
2006-05-01,0.0,0.2736363636363636,0.14181818181818182,4.6,201.3,98.7869,4.94,6.75,5.11,6813.7,1270.0899658203125
2006-06-01,0.0,0.18863636363636366,-0.015454545454545453,4.6,201.8,99.0997,4.99,6.78,5.11,6851.8,1270.199951171875
2006-07-01,0.0,0.011,-0.031,4.7,202.9,99.0489,5.24,6.76,5.09,6893.6,1276.6600341796875
2006-08-01,0.0,-0.21391304347826087,-0.026956521739130435,4.7,203.8,99.4836,5.25,6.59,4.88,6925.1,1303.8199462890625
2006-09-01,0.0,-0.211,-0.05,4.5,202.8,99.3183,5.25,6.43,4.72,6952.4,1335.8499755859375
2006-10-01,0.0,-0.31714285714285717,-0.06666666666666668,4.4,201.9,99.2044,5.25,6.42,4.73,7001.7,1377.93994140625
2006-11-01,0.0,-0.4780952380952381,-0.14523809523809525,4.5,202.0,99.1627,5.25,6.2,4.6,7037.2,1400.6300048828125
2006-12-01,0.0,-0.4085,-0.10900000000000001,4.4,203.1,100.1735,5.24,6.22,4.56,7080.1,1418.300048828125
2007-01-01,0.0,-0.3457142857142857,-0.11666666666666667,4.6,203.437,99.8346,5.25,6.34,4.76,7118.3,1438.239990234375
2007-02-01,0.0,-0.44052631578947365,-0.12631578947368421,4.5,204.226,100.7753,5.26,6.28,4.72,7134.3,1406.8199462890625
2007-03-01,0.0,-0.5154545454545455,-0.009090909090909092,4.4,205.288,100.9547,5.26,6.27,4.56,7168.2,1420.8599853515625
2007-04-01,0.0,-0.3128571428571429,0.027619047619047623,4.5,205.904,101.6334,5.25,6.39,4.69,7240.7,1482.3699951171875
2007-05-01,0.0,-0.12136363636363635,-0.02,4.4,206.755,101.7306,5.25,6.39,4.75,7254.6,1530.6199951171875
2007-06-01,0.0,0.36095238095238097,0.12238095238095237,4.6,207.234,101.7893,5.25,6.7,5.1,7287.8,1503.3499755859375
2007-07-01,0.0,0.04333333333333333,0.18523809523809526,4.7,207.603,101.6672,5.26,6.65,5.0,7318.7,1455.27001953125
2007-08-01,0.0,0.35782608695652174,0.3617391304347826,4.6,207.667,101.863,5.02,6.65,4.67,7394.8,1473.989990234375
2007-09-01,0.0,0.5273684210526316,0.51,4.7,208.547,102.0894,4.94,6.59,4.52,7413.0,1526.75
2007-10-01,0.0,0.525,0.56,4.7,209.19,101.8015,4.76,6.48,4.53,7428.1,1549.3800048828125
2007-11-01,0.0,0.794,0.8119999999999999,4.7,210.834,102.3446,4.49,6.4,4.15,7453.6,1481.1400146484375
2007-12-01,0.0,1.0310000000000001,0.9804999999999999,5.0,211.445,102.3803,4.24,6.65,4.1,7483.9,1468.3599853515625
2008-01-01,1.0,0.9242857142857143,1.2685714285714287,5.0,212.174,102.2448,3.94,6.54,3.74,7517.5,1378.550048828125
2008-02-01,1.0,1.5635,1.7645,4.9,212.687,101.8438,2.98,6.82,3.74,7604.0,1330.6300048828125
2008-03-01,1.0,2.2265,1.893,5.1,213.448,101.5336,2.61,6.89,3.51,7670.0,1322.699951171875
2008-04-01,1.0,2.3631818181818183,1.627727272727273,5.0,213.942,100.8785,2.28,6.97,3.68,7712.5,1385.5899658203125
2008-05-01,1.0,2.1157142857142857,1.4342857142857142,5.4,215.208,100.2674,1.98,6.93,3.88,7725.2,1400.3800048828125
2008-06-01,1.0,2.209047619047619,1.3257142857142856,5.6,217.463,100.0335,2.0,7.07,4.1,7743.9,1280.0
2008-07-01,1.0,2.3527272727272726,1.4345454545454546,5.8,219.016,99.676,2.01,7.16,4.01,7791.2,1267.3800048828125
2008-08-01,1.0,2.132857142857143,1.4652380952380952,6.1,218.69,98.1111,2.0,7.15,3.89,7805.8,1282.8299560546875
2008-09-01,1.0,2.5395238095238093,1.61,6.1,218.877,93.7895,1.81,7.31,3.69,7872.4,1166.3599853515625
2008-10-01,1.0,3.128181818181818,2.2018181818181817,6.5,216.995,94.7219,0.97,8.88,3.81,7974.9,968.75
2008-11-01,1.0,3.332777777777778,2.3138888888888887,6.8,213.153,93.4715,0.39,9.21,3.53,8027.0,896.239990234375
2008-12-01,1.0,2.3822727272727273,1.5954545454545455,7.3,211.398,90.8357,0.16,8.43,2.42,8204.7,903.25
2009-01-01,1.0,2.388,1.7105000000000001,7.8,211.933,88.57,0.15,8.14,2.52,8289.0,825.8800048828125
2009-02-01,1.0,2.5747368421052634,1.894736842105263,8.3,212.705,88.031,0.22,8.08,2.87,8319.3,735.0900268554688
2009-03-01,1.0,2.6036363636363635,1.8881818181818182,8.7,212.495,86.6528,0.18,8.42,2.82,8386.4,797.8699951171875
2009-04-01,1.0,2.769047619047619,2.0,9.0,212.709,85.9344,0.15,8.39,2.93,8391.1,872.8099975585938
2009-05-01,1.0,3.116,2.3635,9.4,213.022,85.0665,0.18,8.06,3.29,8449.2,919.1400146484375
2009-06-01,1.0,3.5431818181818184,2.5377272727272726,9.5,214.79,84.7459,0.21,7.5,3.72,8459.3,919.3200073242188
2009-07-01,0.0,3.3786363636363634,2.5431818181818184,9.5,214.726,85.7027,0.16,7.09,3.56,8463.5,987.47998046875
2009-08-01,0.0,3.415238095238095,2.4719047619047623,9.6,215.445,86.6426,0.16,6.58,3.59,8463.0,1020.6199951171875
2009-09-01,0.0,3.2785714285714285,2.4457142857142857,9.8,215.861,87.4063,0.15,6.31,3.4,8461.6,1057.0799560546875
2009-10-01,0.0,3.3133333333333335,2.4385714285714286,10.0,216.509,87.6419,0.12,6.29,3.39,8487.9,1036.18994140625
2009-11-01,0.0,3.3505263157894736,2.599473684210526,9.9,217.234,88.0221,0.12,6.32,3.4,8517.0,1095.6300048828125
2009-12-01,0.0,3.5354545454545456,2.7154545454545453,9.9,217.347,88.3793,0.12,6.37,3.59,8512.2,1115.0999755859375
2010-01-01,0.0,3.6715789473684213,2.8042105263157895,9.8,217.488,89.3426,0.11,6.25,3.73,8477.7,1073.8699951171875
2010-02-01,0.0,3.582105263157895,2.8342105263157897,9.8,217.281,89.6779,0.13,6.34,3.69,8527.3,1104.489990234375
2010-03-01,0.0,3.57695652173913,2.7686956521739132,9.9,217.353,90.2928,0.16,6.27,3.73,8523.5,1169.4300537109375
2010-04-01,0.0,3.6845454545454546,2.786363636363636,9.9,217.403,90.5991,0.2,6.25,3.85,8554.8,1186.68994140625
2010-05-01,0.0,3.2600000000000002,2.5895,9.6,217.29,91.823,0.2,6.05,3.42,8609.0,1089.4100341796875
2010-06-01,0.0,3.080454545454545,2.4795454545454545,9.4,217.199,91.9928,0.18,6.23,3.2,8628.1,1030.7099609375
2010-07-01,0.0,2.853809523809524,2.394761904761905,9.4,217.605,92.3421,0.18,6.01,3.01,8639.5,1101.5999755859375
2010-08-01,0.0,2.5436363636363635,2.178181818181818,9.5,217.923,92.6805,0.19,5.66,2.7,8687.9,1049.3299560546875
2010-09-01,0.0,2.4957142857142856,2.1676190476190476,9.5,218.275,92.9537,0.19,5.66,2.65,8718.7,1141.199951171875
2010-10-01,0.0,2.4055,2.164,9.4,219.035,92.6903,0.19,5.72,2.54,8768.4,1183.260009765625
2010-11-01,0.0,2.62,2.309,9.8,219.59,92.7709,0.19,5.92,2.76,8789.0,1180.550048828125
2010-12-01,0.0,3.15,2.6727272727272724,9.3,220.472,93.6787,0.18,6.1,3.29,8823.2,1257.6400146484375
2011-01-01,0.0,3.242,2.7794999999999996,9.1,221.187,93.4814,0.17,6.09,3.39,8849.0,1286.1199951171875
2011-02-01,0.0,3.444210526315789,2.803684210526316,9.0,221.898,93.1102,0.16,6.15,3.58,8913.3,1327.219970703125
2011-03-01,0.0,3.313913043478261,2.7169565217391307,9.0,223.046,94.0788,0.14,6.03,3.41,8971.5,1325.8299560546875
2011-04-01,0.0,3.3965000000000005,2.7205000000000004,9.1,224.093,93.7749,0.1,6.02,3.46,9035.1,1363.6099853515625
2011-05-01,0.0,3.127619047619048,2.6133333333333333,9.0,224.806,93.888,0.09,5.78,3.17,9107.8,1345.199951171875
2011-06-01,0.0,2.9650000000000003,2.591818181818182,9.1,224.806,94.172,0.09,5.75,3.0,9182.1,1320.6400146484375
2011-07-01,0.0,2.9655,2.5965,9.0,225.395,94.636,0.07,5.76,3.0,9344.2,1292.280029296875
2011-08-01,0.0,2.278695652173913,2.072608695652174,9.0,226.106,95.2749,0.1,5.36,2.3,9531.0,1218.8900146484375
2011-09-01,0.0,1.9614285714285713,1.7638095238095237,9.0,226.597,95.1961,0.08,5.27,1.98,9551.5,1131.4200439453125
2011-10-01,0.0,2.133,1.8715,8.8,226.75,95.8568,0.07,5.37,2.15,9584.4,1253.300048828125
2011-11-01,0.0,1.9994999999999998,1.7600000000000002,8.6,227.169,95.8485,0.08,5.14,2.01,9636.5,1246.9599609375
2011-12-01,0.0,1.9666666666666666,1.720952380952381,8.5,227.223,96.3571,0.07,5.25,1.98,9683.9,1257.5999755859375
2012-01-01,0.0,1.932,1.7260000000000002,8.3,227.842,96.9318,0.08,5.23,1.97,9757.6,1312.4100341796875
2012-02-01,0.0,1.8755,1.6895,8.3,228.329,97.2435,0.1,5.14,1.97,9809.8,1365.6800537109375
2012-03-01,0.0,2.088636363636364,1.8281818181818181,8.2,228.807,96.74,0.13,5.23,2.17,9853.9,1408.469970703125
2012-04-01,0.0,1.9690476190476192,1.7609523809523808,8.2,229.187,97.4359,0.14,5.19,2.05,9907.7,1397.9100341796875
2012-05-01,0.0,1.7136363636363638,1.518181818181818,8.2,228.713,97.6609,0.16,5.07,1.8,9951.4,1310.3299560546875
2012-06-01,0.0,1.5309523809523808,1.3304761904761906,8.2,228.524,97.6663,0.16,5.02,1.62,10021.6,1362.1600341796875
2012-07-01,0.0,1.4295238095238094,1.2785714285714287,8.2,228.59,97.8713,0.16,4.87,1.53,10074.5,1379.3199462890625
2012-08-01,0.0,1.5756521739130436,1.4095652173913045,8.1,229.918,97.4525,0.13,4.91,1.68,10145.6,1406.5799560546875
2012-09-01,0.0,1.6178947368421053,1.4678947368421054,7.8,231.015,97.381,0.14,4.84,1.72,10226.1,1440.6700439453125
2012-10-01,0.0,1.6414285714285715,1.469047619047619,7.8,231.638,97.7193,0.16,4.58,1.75,10292.4,1412.1600341796875
2012-11-01,0.0,1.5605,1.386,7.7,231.249,98.0777,0.16,4.51,1.65,10361.9,1416.1800537109375
2012-12-01,0.0,1.6489999999999998,1.462,7.9,231.221,98.3101,0.16,4.63,1.72,10484.1,1426.18994140625
2013-01-01,0.0,1.8404761904761904,1.6495238095238096,8.0,231.679,98.3342,0.14,4.73,1.91,10508.1,1498.1099853515625
2013-02-01,0.0,1.8852631578947368,1.7168421052631577,7.7,232.937,98.7941,0.15,4.85,1.98,10527.5,1514.6800537109375
2013-03-01,0.0,1.8704999999999998,1.7015,7.5,232.282,99.1921,0.14,4.85,1.96,10583.8,1569.18994140625
2013-04-01,0.0,1.699090909090909,1.526818181818182,7.6,231.797,99.1065,0.15,4.59,1.76,10611.3,1597.5699462890625
2013-05-01,0.0,1.8840909090909093,1.6777272727272725,7.5,231.893,99.1839,0.11,4.73,1.93,10646.1,1630.739990234375
2013-06-01,0.0,2.2495000000000003,1.9665,7.5,232.445,99.3897,0.09,5.19,2.3,10703.3,1606.280029296875
2013-07-01,0.0,2.546818181818182,2.2413636363636367,7.3,232.9,99.0814,0.09,5.32,2.58,10742.8,1685.72998046875
2013-08-01,0.0,2.6936363636363634,2.380909090909091,7.2,233.456,99.6543,0.08,5.42,2.74,10801.2,1632.969970703125
2013-09-01,0.0,2.7935,2.4055,7.2,233.544,100.161,0.08,5.47,2.81,10862.0,1681.550048828125
2013-10-01,0.0,2.5686363636363634,2.2804545454545457,7.2,233.669,100.082,0.09,5.31,2.62,10986.3,1756.5400390625
2013-11-01,0.0,2.650526315789474,2.4147368421052633,6.9,234.1,100.3158,0.08,5.38,2.72,10995.6,1805.81005859375
2013-12-01,0.0,2.835238095238095,2.5619047619047617,6.7,234.719,100.5175,0.09,5.38,2.9,11060.1,1848.3599853515625
2014-01-01,0.0,2.814761904761905,2.4642857142857144,6.6,235.288,100.1599,0.07,5.19,2.86,11130.8,1782.5899658203125
2014-02-01,0.0,2.656842105263158,2.382631578947368,6.7,235.547,100.9168,0.07,5.1,2.71,11196.8,1859.449951171875
2014-03-01,0.0,2.670952380952381,2.3242857142857143,6.7,236.028,101.8942,0.08,5.06,2.72,11232.6,1872.3399658203125
2014-04-01,0.0,2.674285714285714,2.288095238095238,6.2,236.468,101.9928,0.09,4.9,2.71,11277.7,1883.949951171875
2014-05-01,0.0,2.526666666666667,2.17,6.3,236.918,102.3836,0.09,4.76,2.56,11342.8,1923.5699462890625
2014-06-01,0.0,2.5628571428571427,2.146190476190476,6.1,237.231,102.735,0.1,4.8,2.6,11398.1,1960.22998046875
2014-07-01,0.0,2.515909090909091,2.0359090909090907,6.2,237.498,102.9632,0.09,4.73,2.54,11453.0,1930.6700439453125
2014-08-01,0.0,2.3871428571428575,1.9476190476190476,6.1,237.46,102.7688,0.09,4.69,2.42,11477.3,2003.3699951171875
2014-09-01,0.0,2.5142857142857142,1.9676190476190476,5.9,237.477,103.0641,0.09,4.8,2.53,11519.1,1972.2900390625
2014-10-01,0.0,2.287272727272727,1.8586363636363636,5.7,237.43,103.0764,0.09,4.69,2.3,11593.1,2018.050048828125
2014-11-01,0.0,2.303888888888889,1.7983333333333331,5.8,236.983,103.7126,0.09,4.79,2.33,11634.2,2067.56005859375
2014-12-01,0.0,2.178181818181818,1.5718181818181818,5.6,236.252,103.7044,0.12,4.74,2.21,11717.6,2058.89990234375
2015-01-01,0.0,1.8539999999999999,1.33,5.7,234.747,102.8905,0.11,4.45,1.88,11805.2,1994.989990234375
2015-02-01,0.0,1.9573684210526314,1.3563157894736841,5.5,235.342,102.2335,0.11,4.51,1.98,11922.8,2104.5
2015-03-01,0.0,2.015,1.4022727272727273,5.4,235.976,101.8914,0.11,4.54,2.04,11920.5,2067.889892578125
2015-04-01,0.0,1.9118181818181819,1.395,5.4,236.222,101.3355,0.12,4.48,1.94,11954.6,2085.510009765625
2015-05-01,0.0,2.181,1.5885,5.6,237.001,100.8883,0.12,4.89,2.2,11982.6,2107.389892578125
2015-06-01,0.0,2.3486363636363636,1.675,5.3,237.657,100.571,0.13,5.13,2.36,12023.2,2063.110107421875
2015-07-01,0.0,2.2922727272727275,1.656818181818182,5.2,238.034,101.2228,0.13,5.2,2.32,12067.0,2103.840087890625
2015-08-01,0.0,2.0952380952380953,1.4695238095238095,5.1,238.033,101.0367,0.14,5.19,2.17,12112.0,1972.1800537109375
2015-09-01,0.0,2.1485714285714286,1.4595238095238094,5.0,237.498,100.7547,0.14,5.34,2.17,12173.9,1920.030029296875
